metadata:2018-08-22 17:23:35
Number,Time,Oxy,Temperature1,Temperature2,Huminity,Lux,Atmospheric Pressure,
5826,2018-08-23 00:29:01,0.2344,31,29.89,60,0,990.71,  0.14,29
5827,2018-08-23 00:29:05,0.2344,31,29.89,60,0,990.79,  0.14,29
5828,2018-08-23 00:29:09,0.2344,31,29.88,60,0,990.76,  0.10,29
5829,2018-08-23 00:29:14,0.2344,31,29.90,60,0,990.82,  0.11,29
5830,2018-08-23 00:29:18,0.2344,31,29.88,60,0,990.79,  0.12,29
5831,2018-08-23 00:29:22,0.2344,31,29.88,60,0,990.73,  0.13,29
5832,2018-08-23 00:29:27,0.2344,31,29.89,60,0,990.73,  0.13,29
5833,2018-08-23 00:29:31,0.2344,31,29.89,60,0,990.79,  0.12,29
5834,2018-08-23 00:29:35,0.2344,31,29.89,60,0,990.76,  0.11,29
5835,2018-08-23 00:29:40,0.2344,31,29.88,60,0,990.68,  0.10,29
5836,2018-08-23 00:29:44,0.2371,31,29.89,60,0,990.79,  0.14,29
5837,2018-08-23 00:29:48,0.2397,31,29.88,60,0,990.79,  0.14,29
5838,2018-08-23 00:29:53,0.2397,31,29.89,60,0,990.73,  0.13,29
5839,2018-08-23 00:29:57,0.2397,31,29.89,60,0,990.73,  0.12,29
5840,2018-08-23 00:30:01,0.2397,31,29.89,60,0,990.74,  0.11,29
5841,2018-08-23 00:30:07,0.2397,31,29.89,60,0,990.76,  0.10,29
5842,2018-08-23 00:30:11,0.2397,31,29.88,60,0,990.73,  0.10,29
5843,2018-08-23 00:30:14,0.2397,31,29.89,60,0,990.73,  0.10,29
5844,2018-08-23 00:30:20,0.2397,31,29.89,60,0,990.76,  0.13,29
5845,2018-08-23 00:30:24,0.2397,31,29.89,60,0,990.73,  0.12,29
5846,2018-08-23 00:30:28,0.2397,31,29.89,60,0,990.73,  0.11,29
5847,2018-08-23 00:30:33,0.2397,31,29.89,60,0,990.79,  0.10,29
5848,2018-08-23 00:30:37,0.2397,31,29.89,60,0,990.76,  0.10,29
5849,2018-08-23 00:30:41,0.2397,31,29.89,60,0,990.79,  0.10,29
5850,2018-08-23 00:30:46,0.2397,31,29.90,60,0,990.79,  0.14,29
5851,2018-08-23 00:30:50,0.2397,31,29.89,60,0,990.79,  0.14,29
5852,2018-08-23 00:30:54,0.2397,31,29.89,60,0,990.73,  0.10,29
5853,2018-08-23 00:30:59,0.2397,31,29.88,60,0,990.73,  0.10,29
5854,2018-08-23 00:31:03,0.2397,31,29.89,60,0,990.76,  0.11,29
5855,2018-08-23 00:31:07,0.2397,31,29.89,60,0,990.82,  0.13,29
5856,2018-08-23 00:31:12,0.2397,31,29.89,60,0,990.82,  0.14,29
5857,2018-08-23 00:31:16,0.2397,31,29.89,60,0,990.73,  0.13,29
5858,2018-08-23 00:31:20,0.2397,31,29.89,60,0,990.73,  0.13,29
5859,2018-08-23 00:31:25,0.2397,31,29.89,60,0,990.73,  0.10,29
5860,2018-08-23 00:31:29,0.2397,31,29.89,60,0,990.79,  0.12,29
5861,2018-08-23 00:31:33,0.2397,31,29.89,60,0,990.82,  0.11,29
5862,2018-08-23 00:31:39,0.2397,31,29.89,60,0,990.82,  0.10,29
5863,2018-08-23 00:31:43,0.2397,31,29.89,60,0,990.74,  0.10,29
5864,2018-08-23 00:31:47,0.2371,31,29.89,60,0,990.82,  0.10,29
5865,2018-08-23 00:31:52,0.2344,31,29.89,60,0,990.88,  0.14,29
5866,2018-08-23 00:31:56,0.2344,31,29.89,60,0,990.79,  0.14,29
5867,2018-08-23 00:32:00,0.2344,31,29.88,60,0,990.82,  0.14,29
5868,2018-08-23 00:32:05,0.2344,31,29.90,60,0,990.79,  0.10,29
5869,2018-08-23 00:32:09,0.2344,31,29.89,60,0,990.79,  0.10,29
5870,2018-08-23 00:32:13,0.2371,31,29.90,60,0,990.82,  0.11,29
5871,2018-08-23 00:32:18,0.2397,31,29.89,60,0,990.76,  0.14,29
5872,2018-08-23 00:32:22,0.2397,31,29.89,60,0,990.79,  0.14,29
5873,2018-08-23 00:32:26,0.2397,31,29.89,60,0,990.82,  0.13,29
5874,2018-08-23 00:32:31,0.2397,31,29.89,60,0,990.73,  0.10,29
5875,2018-08-23 00:32:35,0.2397,31,29.89,60,0,990.88,  0.10,29
5876,2018-08-23 00:32:39,0.2397,31,29.89,60,0,990.79,  0.14,29
5877,2018-08-23 00:32:44,0.2397,31,29.89,60,0,990.85,  0.12,29
5878,2018-08-23 00:32:48,0.2397,31,29.89,60,0,990.82,  0.11,29
5879,2018-08-23 00:32:52,0.2397,31,29.90,60,0,990.85,  0.10,29
5880,2018-08-23 00:32:57,0.2397,31,29.90,60,0,990.88,  0.10,29
5881,2018-08-23 00:33:01,0.2357,31,29.89,60,0,990.85,  0.11,29
5882,2018-08-23 00:33:05,0.2344,31,29.89,60,0,990.88,  0.12,29
5883,2018-08-23 00:33:11,0.2344,31,29.89,60,0,990.82,  0.14,29
5884,2018-08-23 00:33:15,0.2344,31,29.89,60,0,990.79,  0.14,29
5885,2018-08-23 00:33:19,0.2344,31,29.89,60,0,990.85,  0.14,29
5886,2018-08-23 00:33:24,0.2344,31,29.88,60,0,990.79,  0.10,29
5887,2018-08-23 00:33:28,0.2344,31,29.88,60,0,990.82,  0.10,29
5888,2018-08-23 00:33:32,0.2344,31,29.89,60,0,990.88,  0.10,29
5889,2018-08-23 00:33:37,0.2344,31,29.89,60,0,990.91,  0.11,29
5890,2018-08-23 00:33:41,0.2344,31,29.89,60,0,990.79,  0.12,29
5891,2018-08-23 00:33:45,0.2344,31,29.89,60,0,990.90,  0.12,29
5892,2018-08-23 00:33:50,0.2344,31,29.88,60,0,990.85,  0.10,29
5893,2018-08-23 00:33:54,0.2344,31,29.89,60,0,990.82,  0.10,29
5894,2018-08-23 00:33:58,0.2344,31,29.89,60,0,990.90,  0.10,29
5895,2018-08-23 00:34:03,0.2344,31,29.88,60,0,990.85,  0.14,29
5896,2018-08-23 00:34:07,0.2344,31,29.88,60,0,990.85,  0.14,29
5897,2018-08-23 00:34:11,0.2344,31,29.89,60,0,990.90,  0.14,29
5898,2018-08-23 00:34:16,0.2344,31,29.88,60,0,990.90,  0.12,29
5899,2018-08-23 00:34:20,0.2344,31,29.89,60,0,990.85,  0.11,29
5900,2018-08-23 00:34:24,0.2344,31,29.89,60,0,990.85,  0.10,29
5901,2018-08-23 00:34:30,0.2344,31,29.89,60,0,990.88,  0.14,29
5902,2018-08-23 00:34:34,0.2344,31,29.87,60,0,990.88,  0.14,29
5903,2018-08-23 00:34:37,0.2344,31,29.88,60,0,990.85,  0.14,29
5904,2018-08-23 00:34:43,0.2344,31,29.89,60,0,990.85,  0.10,29
5905,2018-08-23 00:34:47,0.2344,31,29.88,60,0,990.85,  0.10,29
5906,2018-08-23 00:34:51,0.2344,31,29.89,60,0,990.85,  0.10,29
5907,2018-08-23 00:34:56,0.2344,31,29.89,60,0,990.88,  0.13,29
5908,2018-08-23 00:35:00,0.2371,31,29.89,60,0,990.93,  0.14,29
5909,2018-08-23 00:35:04,0.2397,31,29.89,60,0,990.88,  0.14,29
5910,2018-08-23 00:35:09,0.2397,31,29.88,60,0,990.88,  0.10,29
5911,2018-08-23 00:35:13,0.2397,31,29.88,60,0,990.88,  0.10,29
5912,2018-08-23 00:35:17,0.2357,31,29.88,60,0,990.90,  0.10,29
5913,2018-08-23 00:35:22,0.2344,31,29.88,60,0,990.88,  0.11,29
5914,2018-08-23 00:35:26,0.2344,31,29.88,60,0,990.90,  0.11,29
5915,2018-08-23 00:35:30,0.2357,31,29.88,60,0,990.90,  0.12,29
5916,2018-08-23 00:35:35,0.2397,31,29.88,60,0,990.93,  0.13,29
5917,2018-08-23 00:35:39,0.2397,31,29.88,60,0,990.93,  0.13,29
5918,2018-08-23 00:35:43,0.2397,31,29.88,60,0,990.93,  0.12,29
5919,2018-08-23 00:35:48,0.2397,31,29.89,60,0,990.88,  0.10,29
5920,2018-08-23 00:35:52,0.2397,31,29.88,60,0,990.93,  0.10,29
5921,2018-08-23 00:35:56,0.2397,31,29.88,60,0,990.93,  0.10,29
5922,2018-08-23 00:36:02,0.2397,31,29.89,60,0,990.85,  0.14,29
5923,2018-08-23 00:36:06,0.2397,31,29.89,60,0,990.90,  0.14,29
5924,2018-08-23 00:36:09,0.2397,31,29.88,60,0,990.93,  0.11,29
5925,2018-08-23 00:36:15,0.2397,31,29.87,60,0,990.93,  0.14,29
5926,2018-08-23 00:36:19,0.2397,31,29.87,60,0,990.99,  0.12,29
5927,2018-08-23 00:36:23,0.2397,31,29.88,60,0,990.93,  0.12,29
5928,2018-08-23 00:36:28,0.2397,31,29.89,60,0,990.96,  0.10,29
5929,2018-08-23 00:36:32,0.2397,31,29.88,60,0,990.90,  0.10,29
5930,2018-08-23 00:36:36,0.2397,31,29.88,60,0,990.90,  0.10,29
5931,2018-08-23 00:36:41,0.2344,31,29.88,60,0,990.96,  0.14,29
5932,2018-08-23 00:36:45,0.2344,31,29.88,60,0,990.96,  0.14,29
5933,2018-08-23 00:36:49,0.2344,31,29.88,60,0,990.93,  0.14,29
5934,2018-08-23 00:36:54,0.2384,31,29.88,60,0,990.96,  0.10,29
5935,2018-08-23 00:36:58,0.2397,31,29.88,60,0,990.93,  0.10,29
5936,2018-08-23 00:37:02,0.2371,31,29.88,60,0,990.99,  0.10,29
5937,2018-08-23 00:37:07,0.2344,31,29.89,60,0,990.93,  0.14,29
5938,2018-08-23 00:37:11,0.2357,31,29.87,60,0,990.90,  0.14,29
5939,2018-08-23 00:37:15,0.2397,31,29.89,60,0,990.90,  0.11,29
5940,2018-08-23 00:37:21,0.2397,31,29.88,60,0,990.93,  0.14,29
5941,2018-08-23 00:37:24,0.2397,31,29.88,60,0,990.88,  0.14,29
5942,2018-08-23 00:37:28,0.2397,31,29.88,60,0,990.93,  0.14,29
5943,2018-08-23 00:37:34,0.2397,31,29.88,60,0,990.96,  0.10,29
5944,2018-08-23 00:37:38,0.2397,31,29.88,60,0,990.90,  0.10,29
5945,2018-08-23 00:37:42,0.2397,31,29.89,60,0,990.93,  0.10,29
5946,2018-08-23 00:37:47,0.2397,31,29.88,60,0,990.96,  0.14,29
5947,2018-08-23 00:37:51,0.2397,31,29.88,60,0,990.90,  0.14,29
5948,2018-08-23 00:37:55,0.2397,31,29.87,60,0,990.93,  0.11,29
5949,2018-08-23 00:38:00,0.2397,31,29.88,60,0,990.90,  0.10,29
5950,2018-08-23 00:38:04,0.2397,31,29.88,60,0,990.93,  0.10,29
5951,2018-08-23 00:38:08,0.2397,31,29.87,60,0,990.85,  0.11,29
5952,2018-08-23 00:38:13,0.2397,31,29.88,60,0,990.90,  0.14,29
5953,2018-08-23 00:38:17,0.2397,31,29.88,60,0,990.88,  0.12,29
5954,2018-08-23 00:38:21,0.2397,31,29.88,60,0,990.90,  0.11,29
5955,2018-08-23 00:38:26,0.2397,31,29.88,60,0,990.90,  0.10,29
5956,2018-08-23 00:38:30,0.2397,31,29.88,60,0,990.96,  0.10,29
5957,2018-08-23 00:38:34,0.2397,31,29.87,60,0,990.93,  0.10,29
5958,2018-08-23 00:38:39,0.2397,31,29.88,60,0,990.90,  0.12,29
5959,2018-08-23 00:38:43,0.2397,31,29.88,60,0,990.96,  0.13,29
5960,2018-08-23 00:38:47,0.2397,31,29.88,60,0,990.96,  0.13,29
5961,2018-08-23 00:38:53,0.2397,31,29.89,60,0,990.96,  0.14,29
5962,2018-08-23 00:38:56,0.2397,31,29.88,60,0,990.90,  0.14,29
5963,2018-08-23 00:39:00,0.2397,31,29.89,60,0,990.93,  0.14,29
5964,2018-08-23 00:39:06,0.2397,31,29.89,60,0,990.93,  0.10,29
5965,2018-08-23 00:39:10,0.2397,31,29.89,60,0,990.96,  0.12,29
5966,2018-08-23 00:39:14,0.2397,31,29.88,60,0,990.90,  0.14,29
5967,2018-08-23 00:39:19,0.2397,31,29.88,60,0,990.93,  0.12,29
5968,2018-08-23 00:39:23,0.2397,31,29.88,60,0,990.90,  0.10,29
5969,2018-08-23 00:39:27,0.2397,31,29.88,60,0,990.93,  0.10,29
5970,2018-08-23 00:39:32,0.2397,31,29.89,60,0,990.90,  0.14,29
5971,2018-08-23 00:39:36,0.2397,31,29.88,60,0,990.90,  0.14,29
5972,2018-08-23 00:39:40,0.2397,31,29.89,60,0,990.96,  0.13,29
5973,2018-08-23 00:39:45,0.2397,31,29.89,60,0,990.93,  0.10,29
5974,2018-08-23 00:39:49,0.2397,31,29.88,60,0,990.96,  0.10,29
5975,2018-08-23 00:39:53,0.2397,31,29.88,60,0,990.99,  0.13,29
5976,2018-08-23 00:39:58,0.2397,31,29.88,60,0,990.85,  0.11,29
5977,2018-08-23 00:40:02,0.2397,31,29.87,60,0,990.87,  0.10,29
5978,2018-08-23 00:40:06,0.2397,31,29.88,60,0,990.90,  0.10,29
5979,2018-08-23 00:40:11,0.2397,31,29.89,60,0,990.88,  0.14,29
5980,2018-08-23 00:40:15,0.2397,31,29.89,60,0,990.96,  0.10,29
5981,2018-08-23 00:40:19,0.2397,31,29.89,60,0,990.90,  0.10,29
5982,2018-08-23 00:40:25,0.2397,31,29.88,60,0,990.90,  0.14,29
5983,2018-08-23 00:40:28,0.2397,31,29.88,60,0,990.90,  0.14,29
5984,2018-08-23 00:40:32,0.2397,31,29.89,60,0,990.85,  0.12,29
5985,2018-08-23 00:40:38,0.2397,31,29.88,60,0,990.93,  0.10,29
5986,2018-08-23 00:40:42,0.2397,31,29.89,60,0,990.93,  0.13,29
5987,2018-08-23 00:40:46,0.2397,31,29.88,60,0,990.93,  0.14,29
5988,2018-08-23 00:40:51,0.2397,31,29.89,60,0,990.96,  0.14,29
5989,2018-08-23 00:40:55,0.2397,31,29.88,60,0,990.90,  0.13,29
5990,2018-08-23 00:40:59,0.2397,31,29.88,60,0,990.93,  0.14,29
5991,2018-08-23 00:41:04,0.2397,31,29.88,60,0,990.96,  0.10,29
5992,2018-08-23 00:41:08,0.2397,31,29.88,60,0,990.93,  0.10,29
5993,2018-08-23 00:41:12,0.2397,31,29.89,60,0,990.96,  0.10,29
5994,2018-08-23 00:41:17,0.2397,31,29.88,60,0,990.96,  0.10,29
5995,2018-08-23 00:41:21,0.2397,31,29.88,60,0,990.93,  0.14,29
5996,2018-08-23 00:41:25,0.2397,31,29.88,60,0,990.93,  0.14,29
5997,2018-08-23 00:41:30,0.2397,31,29.88,60,0,990.93,  0.12,29
5998,2018-08-23 00:41:34,0.2397,31,29.89,60,0,990.96,  0.14,29
5999,2018-08-23 00:41:38,0.2397,31,29.88,60,0,990.96,  0.10,29
6000,2018-08-23 00:41:43,0.2397,31,29.88,60,0,990.99,  0.14,29
6001,2018-08-23 00:41:47,0.2397,31,29.88,60,0,990.99,  0.10,29
6002,2018-08-23 00:41:51,0.2397,31,29.89,60,0,990.93,  0.14,29
6003,2018-08-23 00:41:57,0.2397,31,29.88,60,0,990.96,  0.10,29
6004,2018-08-23 00:42:01,0.2397,31,29.88,60,0,990.99,  0.14,29
6005,2018-08-23 00:42:04,0.2397,31,29.88,60,0,990.93,  0.10,29
6006,2018-08-23 00:42:10,0.2397,31,29.88,60,0,990.96,  0.10,29
6007,2018-08-23 00:42:14,0.2397,31,29.88,60,0,990.96,  0.11,29
6008,2018-08-23 00:42:18,0.2397,31,29.88,60,0,990.90,  0.14,29
6009,2018-08-23 00:42:23,0.2397,31,29.88,60,0,990.99,  0.10,29
6010,2018-08-23 00:42:27,0.2397,31,29.89,60,0,990.90,  0.14,29
6011,2018-08-23 00:42:31,0.2397,31,29.89,60,0,990.96,  0.14,29
6012,2018-08-23 00:42:36,0.2397,31,29.88,60,0,990.96,  0.13,29
6013,2018-08-23 00:42:40,0.2397,31,29.88,60,0,990.99,  0.14,29
6014,2018-08-23 00:42:44,0.2397,31,29.87,60,0,990.96,  0.14,29
6015,2018-08-23 00:42:49,0.2397,31,29.88,60,0,990.90,  0.11,29
6016,2018-08-23 00:42:53,0.2397,31,29.88,60,0,991.02,  0.14,29
6017,2018-08-23 00:42:57,0.2397,31,29.88,60,0,990.93,  0.13,29
6018,2018-08-23 00:43:02,0.2397,31,29.88,60,0,990.96,  0.13,29
6019,2018-08-23 00:43:06,0.2397,31,29.88,60,0,990.99,  0.14,29
6020,2018-08-23 00:43:10,0.2397,31,29.87,60,0,991.02,  0.14,29
6021,2018-08-23 00:43:15,0.2397,31,29.87,60,0,990.96,  0.10,29
6022,2018-08-23 00:43:19,0.2397,31,29.88,60,0,990.93,  0.14,29
6023,2018-08-23 00:43:23,0.2397,31,29.88,60,0,991.02,  0.14,29
6024,2018-08-23 00:43:29,0.2397,31,29.88,60,0,990.96,  0.14,29
6025,2018-08-23 00:43:33,0.2397,31,29.88,60,0,991.02,  0.12,29
6026,2018-08-23 00:43:36,0.2397,31,29.88,60,0,990.90,  0.10,29
6027,2018-08-23 00:43:42,0.2397,31,29.88,60,0,990.99,  0.10,29
6028,2018-08-23 00:43:46,0.2397,31,29.88,60,0,990.93,  0.14,29
6029,2018-08-23 00:43:50,0.2397,31,29.88,60,0,990.93,  0.13,29
6030,2018-08-23 00:43:55,0.2397,31,29.89,60,0,991.02,  0.14,29
6031,2018-08-23 00:43:59,0.2397,31,29.87,60,0,990.87,  0.10,29
6032,2018-08-23 00:44:03,0.2397,31,29.88,60,0,990.90,  0.10,29
6033,2018-08-23 00:44:08,0.2397,31,29.88,60,0,990.96,  0.11,29
6034,2018-08-23 00:44:12,0.2397,31,29.88,60,0,990.96,  0.10,29
6035,2018-08-23 00:44:16,0.2397,31,29.87,60,0,990.93,  0.11,29
6036,2018-08-23 00:44:21,0.2397,31,29.89,60,0,990.93,  0.10,29
6037,2018-08-23 00:44:25,0.2397,31,29.88,60,0,990.93,  0.12,29
6038,2018-08-23 00:44:29,0.2397,31,29.88,60,0,990.96,  0.13,29
6039,2018-08-23 00:44:34,0.2397,31,29.87,60,0,990.99,  0.10,29
6040,2018-08-23 00:44:38,0.2397,31,29.88,60,0,990.96,  0.14,29
6041,2018-08-23 00:44:42,0.2397,31,29.88,60,0,990.93,  0.10,29
6042,2018-08-23 00:44:47,0.2397,31,29.88,60,0,990.99,  0.14,29
6043,2018-08-23 00:44:51,0.2397,31,29.88,60,0,990.96,  0.10,29
6044,2018-08-23 00:44:55,0.2397,31,29.88,60,0,990.90,  0.14,29
6045,2018-08-23 00:45:01,0.2397,31,29.88,60,0,990.93,  0.10,29
6046,2018-08-23 00:45:05,0.2397,31,29.88,60,0,990.93,  0.14,29
6047,2018-08-23 00:45:09,0.2397,31,29.88,60,0,990.96,  0.10,29
6048,2018-08-23 00:45:14,0.2397,31,29.88,60,0,990.96,  0.14,29
6049,2018-08-23 00:45:18,0.2397,31,29.88,60,0,990.90,  0.14,29
6050,2018-08-23 00:45:22,0.2397,31,29.88,60,0,990.96,  0.13,29
6051,2018-08-23 00:45:27,0.2397,31,29.88,60,0,990.93,  0.10,29
6052,2018-08-23 00:45:31,0.2397,31,29.88,60,0,990.90,  0.10,29
6053,2018-08-23 00:45:35,0.2397,31,29.89,60,0,990.90,  0.10,29
6054,2018-08-23 00:45:40,0.2397,31,29.88,60,0,990.93,  0.15,29
6055,2018-08-23 00:45:44,0.2397,31,29.89,60,0,990.90,  0.12,29
6056,2018-08-23 00:45:48,0.2397,31,29.89,60,0,990.90,  0.10,29
6057,2018-08-23 00:45:53,0.2397,31,29.88,60,0,990.90,  0.14,29
6058,2018-08-23 00:45:57,0.2397,31,29.89,60,0,990.91,  0.11,29
6059,2018-08-23 00:46:01,0.2397,31,29.88,60,0,990.88,  0.10,29
6060,2018-08-23 00:46:06,0.2397,31,29.89,60,0,990.91,  0.14,29
6061,2018-08-23 00:46:10,0.2397,31,29.88,60,0,990.85,  0.13,29
6062,2018-08-23 00:46:14,0.2397,31,29.89,60,0,990.88,  0.11,29
6063,2018-08-23 00:46:20,0.2397,31,29.89,60,0,990.88,  0.12,29
6064,2018-08-23 00:46:23,0.2397,31,29.88,60,0,990.85,  0.14,29
6065,2018-08-23 00:46:27,0.2397,31,29.88,60,0,990.85,  0.14,29
6066,2018-08-23 00:46:33,0.2397,31,29.87,60,0,990.82,  0.10,29
6067,2018-08-23 00:46:37,0.2397,31,29.89,60,0,990.82,  0.10,29
6068,2018-08-23 00:46:41,0.2397,31,29.88,60,0,990.85,  0.11,29
6069,2018-08-23 00:46:46,0.2397,31,29.88,60,0,990.85,  0.13,29
6070,2018-08-23 00:46:50,0.2397,31,29.88,60,0,990.82,  0.10,29
6071,2018-08-23 00:46:54,0.2397,31,29.88,60,0,990.90,  0.10,29
6072,2018-08-23 00:46:59,0.2397,31,29.88,60,0,990.90,  0.14,29
6073,2018-08-23 00:47:03,0.2397,31,29.88,60,0,990.90,  0.14,29
6074,2018-08-23 00:47:07,0.2397,31,29.88,60,0,990.82,  0.10,29
6075,2018-08-23 00:47:12,0.2397,31,29.88,60,0,990.85,  0.14,29
6076,2018-08-23 00:47:16,0.2397,31,29.89,60,0,990.76,  0.10,29
6077,2018-08-23 00:47:20,0.2397,31,29.88,60,0,990.88,  0.12,29
6078,2018-08-23 00:47:25,0.2397,31,29.88,60,0,990.85,  0.10,29
6079,2018-08-23 00:47:29,0.2424,31,29.88,60,0,990.85,  0.10,29
6080,2018-08-23 00:47:33,0.2438,31,29.89,60,0,990.85,  0.10,29
6081,2018-08-23 00:47:38,0.2438,31,29.89,60,0,990.79,  0.14,29
6082,2018-08-23 00:47:42,0.2438,31,29.89,60,0,990.82,  0.10,29
6083,2018-08-23 00:47:46,0.2438,31,29.88,60,0,990.88,  0.10,29
6084,2018-08-23 00:47:52,0.2438,31,29.89,60,0,990.85,  0.10,29
6085,2018-08-23 00:47:56,0.2438,31,29.88,60,0,990.85,  0.13,29
6086,2018-08-23 00:47:59,0.2438,31,29.88,60,0,990.85,  0.14,29
6087,2018-08-23 00:48:05,0.2438,31,29.89,60,0,990.79,  0.14,29
6088,2018-08-23 00:48:09,0.2438,31,29.89,60,0,990.85,  0.14,29
6089,2018-08-23 00:48:13,0.2411,31,29.88,60,0,990.79,  0.11,29
6090,2018-08-23 00:48:18,0.2397,31,29.88,60,0,990.79,  0.14,29
6091,2018-08-23 00:48:22,0.2397,31,29.88,60,0,990.76,  0.14,29
6092,2018-08-23 00:48:26,0.2397,31,29.88,60,0,990.79,  0.10,29
6093,2018-08-23 00:48:31,0.2424,31,29.88,60,0,990.79,  0.14,29
6094,2018-08-23 00:48:35,0.2438,31,29.88,60,0,990.79,  0.10,29
6095,2018-08-23 00:48:39,0.2438,31,29.88,60,0,990.82,  0.13,29
6096,2018-08-23 00:48:44,0.2438,31,29.88,60,0,990.79,  0.10,29
6097,2018-08-23 00:48:48,0.2438,31,29.89,60,0,990.82,  0.14,29
6098,2018-08-23 00:48:52,0.2424,31,29.89,60,0,990.73,  0.10,29
6099,2018-08-23 00:48:57,0.2397,31,29.89,60,0,990.76,  0.14,29
6100,2018-08-23 00:49:01,0.2397,31,29.88,60,0,990.76,  0.10,29
6101,2018-08-23 00:49:05,0.2397,31,29.88,60,0,990.76,  0.14,29
6102,2018-08-23 00:49:10,0.2397,31,29.89,60,0,990.73,  0.14,29
6103,2018-08-23 00:49:14,0.2397,31,29.89,60,0,990.76,  0.13,29
6104,2018-08-23 00:49:18,0.2397,31,29.88,60,0,990.76,  0.11,29
6105,2018-08-23 00:49:24,0.2397,31,29.88,60,0,990.82,  0.14,29
6106,2018-08-23 00:49:28,0.2397,31,29.89,60,0,990.79,  0.10,29
6107,2018-08-23 00:49:32,0.2397,31,29.88,60,0,990.79,  0.13,29
6108,2018-08-23 00:49:37,0.2397,31,29.88,60,0,990.85,  0.11,29
6109,2018-08-23 00:49:41,0.2411,31,29.89,60,0,990.76,  0.12,29
6110,2018-08-23 00:49:45,0.2438,31,29.89,60,0,990.76,  0.10,29
6111,2018-08-23 00:49:50,0.2438,31,29.88,60,0,990.73,  0.10,29
6112,2018-08-23 00:49:54,0.2424,31,29.88,60,0,990.79,  0.10,29
6113,2018-08-23 00:49:58,0.2397,31,29.89,60,0,990.79,  0.14,29
6114,2018-08-23 00:50:03,0.2397,31,29.88,60,0,990.82,  0.12,29
6115,2018-08-23 00:50:07,0.2397,31,29.88,60,0,990.76,  0.14,29
6116,2018-08-23 00:50:11,0.2397,31,29.88,60,0,990.79,  0.14,29
6117,2018-08-23 00:50:16,0.2397,31,29.88,61,0,990.85,  0.14,29
6118,2018-08-23 00:50:20,0.2397,31,29.88,60,0,990.76,  0.13,29
6119,2018-08-23 00:50:24,0.2397,31,29.88,60,0,990.85,  0.10,29
6120,2018-08-23 00:50:29,0.2397,31,29.88,60,0,990.79,  0.11,29
6121,2018-08-23 00:50:33,0.2397,31,29.88,60,0,990.76,  0.10,29
6122,2018-08-23 00:50:37,0.2397,31,29.89,60,0,990.79,  0.14,29
6123,2018-08-23 00:50:42,0.2397,31,29.88,60,0,990.76,  0.11,29
6124,2018-08-23 00:50:46,0.2397,31,29.88,60,0,990.76,  0.12,29
6125,2018-08-23 00:50:50,0.2438,31,29.88,60,0,990.79,  0.10,29
6126,2018-08-23 00:50:56,0.2438,31,29.88,60,0,990.76,  0.10,29
6127,2018-08-23 00:51:00,0.2424,31,29.88,60,0,990.76,  0.11,29
6128,2018-08-23 00:51:04,0.2397,31,29.88,60,0,990.73,  0.14,29
6129,2018-08-23 00:51:09,0.2397,31,29.89,60,0,990.71,  0.14,29
6130,2018-08-23 00:51:13,0.2384,31,29.87,60,0,990.73,  0.14,29
6131,2018-08-23 00:51:17,0.2344,31,29.88,60,0,990.76,  0.10,29
6132,2018-08-23 00:51:22,0.2344,31,29.88,60,0,990.73,  0.10,29
6133,2018-08-23 00:51:26,0.2344,31,29.88,60,0,990.71,  0.10,29
6134,2018-08-23 00:51:30,0.2344,31,29.87,60,0,990.76,  0.14,29
6135,2018-08-23 00:51:35,0.2344,31,29.88,60,0,990.76,  0.14,29
6136,2018-08-23 00:51:39,0.2344,31,29.88,60,0,990.73,  0.14,29
6137,2018-08-23 00:51:43,0.2344,31,29.88,60,0,990.76,  0.10,29
6138,2018-08-23 00:51:48,0.2384,31,29.88,60,0,990.71,  0.14,29
6139,2018-08-23 00:51:52,0.2397,31,29.88,60,0,990.73,  0.10,29
6140,2018-08-23 00:51:56,0.2397,31,29.89,60,0,990.73,  0.14,29
6141,2018-08-23 00:52:01,0.2397,31,29.87,60,0,990.73,  0.12,29
6142,2018-08-23 00:52:05,0.2397,31,29.88,60,0,990.76,  0.14,29
6143,2018-08-23 00:52:09,0.2397,31,29.89,60,0,990.68,  0.10,29
6144,2018-08-23 00:52:15,0.2438,31,29.88,60,0,990.71,  0.11,29
6145,2018-08-23 00:52:18,0.2438,31,29.88,60,0,990.76,  0.10,29
6146,2018-08-23 00:52:22,0.2438,31,29.88,60,0,990.71,  0.14,29
6147,2018-08-23 00:52:28,0.2438,31,29.88,60,0,990.76,  0.14,29
6148,2018-08-23 00:52:32,0.2438,31,29.89,60,0,990.73,  0.14,29
6149,2018-08-23 00:52:36,0.2411,31,29.88,60,0,990.73,  0.10,29
6150,2018-08-23 00:52:41,0.2397,31,29.88,60,0,990.79,  0.14,29
6151,2018-08-23 00:52:45,0.2397,31,29.88,60,0,990.79,  0.10,29
6152,2018-08-23 00:52:49,0.2438,31,29.87,60,0,990.76,  0.14,29
6153,2018-08-23 00:52:54,0.2438,31,29.87,60,0,990.73,  0.12,29
6154,2018-08-23 00:52:58,0.2438,31,29.88,60,0,990.73,  0.14,29
6155,2018-08-23 00:53:02,0.2438,31,29.88,60,0,990.71,  0.10,29
6156,2018-08-23 00:53:07,0.2438,31,29.87,60,0,990.68,  0.10,29
