metadata:2018-05-13 11:27:44
Number,Time,Oxy,Temperature1,Temperature2,Huminity,Lux,Atmospheric Pressure,
375,2018-05-13 11:55:40,0.6013,21,21.80,58,0,1004.20,0
376,2018-05-13 11:55:44,0.6013,21,21.80,58,0,1004.21,0
377,2018-05-13 11:55:48,0.6013,21,21.80,58,0,1004.18,0
378,2018-05-13 11:55:53,0.5973,21,21.81,58,0,1004.18,0
379,2018-05-13 11:55:57,0.5973,21,21.79,58,0,1004.15,0
380,2018-05-13 11:56:01,0.5973,21,21.80,58,0,1004.20,0
381,2018-05-13 11:56:06,0.6013,21,21.80,58,0,1004.15,0
382,2018-05-13 11:56:10,0.5987,21,21.80,58,0,1004.20,0
383,2018-05-13 11:56:14,0.5973,21,21.80,58,0,1004.20,0
384,2018-05-13 11:56:20,0.5973,21,21.81,58,0,1004.32,0
385,2018-05-13 11:56:24,0.5973,21,21.80,58,0,1004.21,0
386,2018-05-13 11:56:28,0.5973,21,21.80,58,0,1004.18,0
387,2018-05-13 11:56:33,0.5973,21,21.80,58,0,1004.18,0
388,2018-05-13 11:56:37,0.5973,21,21.80,58,0,1004.23,0
389,2018-05-13 11:56:41,0.5973,21,21.80,58,0,1004.15,0
390,2018-05-13 11:56:47,0.5973,21,21.80,58,0,1004.18,0
391,2018-05-13 11:56:51,0.5973,21,21.81,58,0,1004.21,0
392,2018-05-13 11:56:55,0.5973,21,21.80,58,0,1004.18,0
393,2018-05-13 11:57:00,0.5973,21,21.80,58,0,1004.21,0
394,2018-05-13 11:57:04,0.5973,21,21.80,58,0,1004.21,0
395,2018-05-13 11:57:08,0.5973,21,21.80,58,0,1004.23,0
396,2018-05-13 11:57:13,0.5973,21,21.81,58,0,1004.21,0
397,2018-05-13 11:57:17,0.5973,21,21.80,58,0,1004.20,0
398,2018-05-13 11:57:21,0.5973,21,21.81,58,0,1004.23,0
399,2018-05-13 11:57:27,0.5973,21,21.81,58,0,1004.18,0
400,2018-05-13 11:57:31,0.5973,21,21.81,58,0,1004.21,0
401,2018-05-13 11:57:35,0.5973,21,21.80,58,0,1004.21,0
402,2018-05-13 11:57:40,0.5973,21,21.81,58,0,1004.23,0
403,2018-05-13 11:57:44,0.5973,21,21.80,58,0,1004.15,0
404,2018-05-13 11:57:48,0.5973,21,21.81,58,0,1004.23,0
405,2018-05-13 11:57:54,0.5973,21,21.81,58,0,1004.12,0
406,2018-05-13 11:57:58,0.5973,21,21.80,58,0,1004.12,0
407,2018-05-13 11:58:02,0.5973,21,21.81,58,0,1004.23,0
408,2018-05-13 11:58:07,0.5973,21,21.81,58,0,1004.18,0
409,2018-05-13 11:58:11,0.5973,21,21.80,58,0,1004.18,0
410,2018-05-13 11:58:15,0.5973,21,21.81,58,0,1004.18,0
411,2018-05-13 11:58:20,0.5973,21,21.81,58,0,1004.23,0
412,2018-05-13 11:58:24,0.5973,21,21.82,58,0,1004.15,0
413,2018-05-13 11:58:28,0.5973,21,21.82,58,0,1004.21,0
414,2018-05-13 11:58:34,0.5973,21,21.81,58,0,1004.18,0
415,2018-05-13 11:58:38,0.5973,21,21.82,58,0,1004.18,0
416,2018-05-13 11:58:42,0.5973,21,21.82,58,0,1004.15,0
417,2018-05-13 11:58:47,0.5973,21,21.81,58,0,1004.12,0
418,2018-05-13 11:58:51,0.5973,21,21.82,58,0,1004.18,0
419,2018-05-13 11:58:55,0.5973,21,21.81,58,0,1004.15,0
420,2018-05-13 11:59:01,0.5973,21,21.81,58,0,1004.15,0
421,2018-05-13 11:59:05,0.5973,21,21.81,58,0,1004.21,0
422,2018-05-13 11:59:09,0.5973,21,21.82,58,0,1004.15,0
423,2018-05-13 11:59:14,0.6000,21,21.82,58,0,1004.26,0
424,2018-05-13 11:59:18,0.6013,21,21.81,58,0,1004.12,0
425,2018-05-13 11:59:22,0.6013,21,21.81,58,0,1004.12,0
426,2018-05-13 11:59:27,0.6013,21,21.81,58,0,1004.12,0
427,2018-05-13 11:59:31,0.6013,21,21.81,58,0,1004.23,0
428,2018-05-13 11:59:35,0.6013,21,21.81,58,0,1004.18,0
429,2018-05-13 11:59:41,0.6013,21,21.81,58,0,1004.15,0
430,2018-05-13 11:59:45,0.6013,21,21.81,58,0,1004.21,0
431,2018-05-13 11:59:49,0.6013,21,21.81,58,0,1004.18,0
432,2018-05-13 11:59:54,0.6013,21,21.81,57,0,1004.21,0
433,2018-05-13 11:59:58,0.6013,21,21.81,58,0,1004.21,0
434,2018-05-13 12:00:02,0.6013,21,21.81,58,0,1004.12,0
435,2018-05-13 12:00:08,0.6013,21,21.81,58,0,1004.21,0
436,2018-05-13 12:00:12,0.6013,21,21.81,58,0,1004.18,0
437,2018-05-13 12:00:16,0.6013,21,21.81,58,0,1004.18,0
438,2018-05-13 12:00:21,0.6013,21,21.81,58,0,1004.21,0
439,2018-05-13 12:00:25,0.6013,21,21.81,58,0,1004.23,0
440,2018-05-13 12:00:29,0.6013,21,21.82,58,0,1004.15,0
441,2018-05-13 12:00:34,0.6013,21,21.81,58,0,1004.15,0
442,2018-05-13 12:00:38,0.6013,21,21.81,58,0,1004.15,0
443,2018-05-13 12:00:42,0.6013,21,21.81,58,0,1004.15,0
444,2018-05-13 12:00:48,0.6013,21,21.82,58,0,1004.21,0
445,2018-05-13 12:00:52,0.6013,21,21.80,58,0,1004.12,0
446,2018-05-13 12:00:56,0.6013,21,21.81,58,0,1004.12,0
447,2018-05-13 12:01:01,0.6013,21,21.81,58,0,1004.15,0
448,2018-05-13 12:01:05,0.6013,21,21.82,58,0,1004.12,0
449,2018-05-13 12:01:09,0.6013,21,21.82,58,0,1004.12,0
450,2018-05-13 12:01:15,0.6013,21,21.82,58,0,1004.18,0
451,2018-05-13 12:01:19,0.6013,21,21.81,58,0,1004.21,0
452,2018-05-13 12:01:23,0.6040,21,21.81,58,0,1004.12,0
453,2018-05-13 12:01:28,0.6054,21,21.81,58,0,1004.15,0
454,2018-05-13 12:01:32,0.6054,21,21.82,58,0,1004.18,0
455,2018-05-13 12:01:36,0.6054,21,21.82,58,0,1004.23,0
456,2018-05-13 12:01:41,0.6054,21,21.82,58,0,1004.15,0
457,2018-05-13 12:01:45,0.6054,21,21.82,58,0,1004.18,0
458,2018-05-13 12:01:49,0.6054,21,21.82,58,0,1004.18,0
459,2018-05-13 12:01:55,0.6054,21,21.82,58,0,1004.15,0
460,2018-05-13 12:01:59,0.6054,21,21.81,58,0,1004.09,0
461,2018-05-13 12:02:03,0.6054,21,21.82,58,0,1004.15,0
462,2018-05-13 12:02:08,0.6054,21,21.82,58,0,1004.15,0
463,2018-05-13 12:02:12,0.6054,21,21.82,58,0,1004.21,0
464,2018-05-13 12:02:16,0.6054,21,21.81,58,0,1004.18,0
465,2018-05-13 12:02:22,0.6054,21,21.82,58,0,1004.15,0
466,2018-05-13 12:02:26,0.6054,21,21.82,58,0,1004.15,0
467,2018-05-13 12:02:30,0.6054,21,21.82,58,0,1004.12,0
468,2018-05-13 12:02:35,0.6054,21,21.81,58,0,1004.15,0
469,2018-05-13 12:02:39,0.6054,21,21.81,58,0,1004.18,0
470,2018-05-13 12:02:43,0.6054,21,21.81,58,0,1004.12,0
471,2018-05-13 12:02:48,0.6080,21,21.81,58,0,1004.12,0
472,2018-05-13 12:02:52,0.6107,21,21.81,58,0,1004.23,0
473,2018-05-13 12:02:56,0.6107,21,21.81,58,0,1004.18,0
474,2018-05-13 12:03:02,0.6107,21,21.81,58,0,1004.21,0
475,2018-05-13 12:03:06,0.6080,21,21.81,58,0,1004.21,0
476,2018-05-13 12:03:10,0.6054,21,21.81,58,0,1004.21,0
477,2018-05-13 12:03:15,0.6080,21,21.81,58,0,1004.15,0
478,2018-05-13 12:03:19,0.6107,21,21.81,58,0,1004.12,0
479,2018-05-13 12:03:23,0.6107,21,21.82,58,0,1004.18,0
480,2018-05-13 12:03:29,0.6107,21,21.81,58,0,1004.12,0
481,2018-05-13 12:03:33,0.6107,21,21.80,58,0,1004.12,0
482,2018-05-13 12:03:37,0.6107,21,21.81,58,0,1004.18,0
483,2018-05-13 12:03:42,0.6107,21,21.81,58,0,1004.12,0
484,2018-05-13 12:03:46,0.6107,21,21.80,58,0,1004.15,0
485,2018-05-13 12:03:50,0.6107,21,21.80,58,0,1004.21,0
486,2018-05-13 12:03:55,0.6107,21,21.80,58,0,1004.20,0
487,2018-05-13 12:03:59,0.6107,21,21.80,58,0,1004.12,0
488,2018-05-13 12:04:03,0.6107,21,21.80,58,0,1004.18,0
489,2018-05-13 12:04:09,0.6107,21,21.80,58,0,1004.09,0
490,2018-05-13 12:04:13,0.6107,21,21.80,58,0,1004.15,0
491,2018-05-13 12:04:17,0.6107,21,21.79,58,0,1004.09,0
492,2018-05-13 12:04:22,0.6107,21,21.80,58,0,1004.18,0
493,2018-05-13 12:04:26,0.6107,21,21.81,58,0,1004.18,0
494,2018-05-13 12:04:30,0.6107,21,21.80,58,0,1004.09,0
495,2018-05-13 12:04:36,0.6107,21,21.80,58,0,1004.15,0
496,2018-05-13 12:04:40,0.6107,21,21.80,58,0,1004.12,0
497,2018-05-13 12:04:44,0.6107,21,21.80,58,0,1004.07,0
498,2018-05-13 12:04:49,0.6107,21,21.80,58,0,1004.12,0
499,2018-05-13 12:04:53,0.6107,21,21.80,58,0,1004.15,0
500,2018-05-13 12:04:57,0.6107,21,21.80,58,0,1004.09,0
501,2018-05-13 12:05:03,0.6107,21,21.80,58,0,1004.09,0
502,2018-05-13 12:05:07,0.6121,21,21.80,58,0,1004.15,0
503,2018-05-13 12:05:11,0.6147,21,21.80,58,0,1004.09,0
504,2018-05-13 12:05:16,0.6147,21,21.80,58,0,1004.09,0
505,2018-05-13 12:05:20,0.6147,21,21.80,58,0,1004.12,0
506,2018-05-13 12:05:24,0.6147,21,21.80,58,0,1004.09,0
507,2018-05-13 12:05:29,0.6147,21,21.80,58,0,1004.12,0
508,2018-05-13 12:05:33,0.6147,21,21.80,58,0,1004.06,0
509,2018-05-13 12:05:37,0.6147,21,21.80,58,0,1004.09,0
510,2018-05-13 12:05:43,0.6147,21,21.80,58,0,1004.04,0
511,2018-05-13 12:05:47,0.6147,21,21.81,58,0,1004.15,0
512,2018-05-13 12:05:51,0.6147,21,21.80,58,0,1004.09,0
513,2018-05-13 12:05:56,0.6147,21,21.80,58,0,1004.09,0
514,2018-05-13 12:06:00,0.6147,21,21.81,58,0,1004.15,0
515,2018-05-13 12:06:04,0.6174,21,21.80,58,0,1004.06,0
516,2018-05-13 12:06:10,0.6188,21,21.81,58,0,1004.15,0
517,2018-05-13 12:06:14,0.6188,21,21.79,58,0,1004.15,0
518,2018-05-13 12:06:18,0.6188,21,21.80,58,0,1004.07,0
519,2018-05-13 12:06:23,0.6188,21,21.81,58,0,1004.12,0
520,2018-05-13 12:06:27,0.6188,21,21.81,58,0,1004.09,0
521,2018-05-13 12:06:31,0.6188,21,21.81,58,0,1004.12,0
522,2018-05-13 12:06:36,0.6188,21,21.81,58,0,1004.07,0
523,2018-05-13 12:06:40,0.6188,21,21.80,58,0,1004.07,0
524,2018-05-13 12:06:44,0.6188,21,21.81,58,0,1004.09,0
525,2018-05-13 12:06:50,0.6188,21,21.80,58,0,1004.07,0
526,2018-05-13 12:06:54,0.6188,21,21.82,58,0,1004.07,0
527,2018-05-13 12:06:58,0.6188,21,21.81,58,0,1004.07,0
528,2018-05-13 12:07:03,0.6188,21,21.81,58,0,1004.15,0
529,2018-05-13 12:07:07,0.6201,21,21.82,58,0,1004.09,0
530,2018-05-13 12:07:11,0.6228,21,21.82,58,0,1004.01,0
531,2018-05-13 12:07:17,0.6228,21,21.82,58,0,1004.18,0
532,2018-05-13 12:07:21,0.6228,21,21.82,58,0,1004.15,0
533,2018-05-13 12:07:25,0.6228,21,21.82,58,0,1004.07,0
534,2018-05-13 12:07:30,0.6228,21,21.81,58,0,1004.12,0
535,2018-05-13 12:07:34,0.6228,21,21.83,58,0,1004.15,0
536,2018-05-13 12:07:38,0.6228,21,21.82,58,0,1004.07,0
537,2018-05-13 12:07:43,0.6228,21,21.83,58,0,1004.12,0
538,2018-05-13 12:07:47,0.6228,21,21.82,58,0,1004.12,0
539,2018-05-13 12:07:51,0.6228,21,21.82,58,0,1004.09,0
540,2018-05-13 12:07:57,0.6228,21,21.81,58,0,1004.12,0
541,2018-05-13 12:08:01,0.6228,21,21.82,58,0,1004.09,0
542,2018-05-13 12:08:05,0.6228,21,21.82,58,0,1004.12,0
543,2018-05-13 12:08:10,0.6228,21,21.82,58,0,1004.12,0
544,2018-05-13 12:08:14,0.6228,21,21.83,58,0,1004.15,0
545,2018-05-13 12:08:18,0.6228,21,21.81,58,0,1004.01,0
546,2018-05-13 12:08:24,0.6228,21,21.82,58,0,1004.12,0
547,2018-05-13 12:08:28,0.6228,21,21.82,58,0,1004.04,0
548,2018-05-13 12:08:32,0.6228,21,21.82,58,0,1004.07,0
549,2018-05-13 12:08:37,0.6228,21,21.82,58,0,1004.09,0
550,2018-05-13 12:08:41,0.6228,21,21.82,58,0,1004.07,0
551,2018-05-13 12:08:45,0.6241,21,21.82,58,0,1004.04,0
552,2018-05-13 12:08:50,0.6281,21,21.82,58,0,1004.07,0
553,2018-05-13 12:08:54,0.6281,21,21.82,58,0,1004.12,0
554,2018-05-13 12:08:58,0.6281,21,21.82,58,0,1004.07,0
555,2018-05-13 12:09:04,0.6281,21,21.83,58,0,1004.10,0
556,2018-05-13 12:09:08,0.6281,21,21.82,58,0,1004.09,0
557,2018-05-13 12:09:12,0.6281,21,21.82,58,0,1004.07,0
558,2018-05-13 12:09:17,0.6281,21,21.82,58,0,1004.09,0
559,2018-05-13 12:09:21,0.6281,21,21.83,58,0,1004.04,0
560,2018-05-13 12:09:25,0.6281,21,21.83,58,0,1004.07,0
561,2018-05-13 12:09:31,0.6281,21,21.82,58,0,1004.07,0
562,2018-05-13 12:09:35,0.6281,21,21.83,58,0,1004.04,0
563,2018-05-13 12:09:39,0.6281,21,21.83,58,0,1004.04,0
564,2018-05-13 12:09:44,0.6281,21,21.83,58,0,1004.10,0
565,2018-05-13 12:09:48,0.6281,21,21.83,58,0,1004.04,0
566,2018-05-13 12:09:52,0.6281,21,21.83,58,0,1004.04,0
567,2018-05-13 12:09:57,0.6281,21,21.83,58,0,1004.07,0
568,2018-05-13 12:10:01,0.6281,21,21.83,58,0,1004.04,0
569,2018-05-13 12:10:05,0.6281,21,21.83,58,0,1004.07,0
570,2018-05-13 12:10:11,0.6281,21,21.84,58,0,1004.12,0
571,2018-05-13 12:10:15,0.6281,21,21.83,58,0,1004.12,0
572,2018-05-13 12:10:19,0.6281,21,21.83,58,0,1004.04,0
573,2018-05-13 12:10:24,0.6281,21,21.83,58,0,1004.10,0
574,2018-05-13 12:10:28,0.6281,21,21.83,58,0,1004.07,0
575,2018-05-13 12:10:32,0.6321,21,21.83,58,0,1004.04,0
576,2018-05-13 12:10:38,0.6321,21,21.83,58,0,1004.04,0
577,2018-05-13 12:10:42,0.6321,21,21.83,58,0,1004.04,0
578,2018-05-13 12:10:46,0.6321,21,21.83,58,0,1004.01,0
579,2018-05-13 12:10:51,0.6321,21,21.83,58,0,1004.04,0
580,2018-05-13 12:10:55,0.6321,21,21.83,58,0,1004.04,0
581,2018-05-13 12:10:59,0.6321,21,21.83,58,0,1004.04,0
582,2018-05-13 12:11:04,0.6321,21,21.83,57,0,1004.04,0
583,2018-05-13 12:11:08,0.6321,21,21.83,58,0,1004.07,0
584,2018-05-13 12:11:12,0.6321,21,21.84,58,0,1004.07,0
585,2018-05-13 12:11:18,0.6321,21,21.83,58,0,1004.01,0
586,2018-05-13 12:11:22,0.6321,21,21.84,58,0,1003.98,0
587,2018-05-13 12:11:26,0.6321,21,21.83,58,0,1003.98,0
588,2018-05-13 12:11:31,0.6321,21,21.84,58,0,1003.98,0
589,2018-05-13 12:11:35,0.6321,21,21.83,58,0,1003.96,0
590,2018-05-13 12:11:39,0.6321,21,21.84,58,0,1003.96,0
591,2018-05-13 12:11:45,0.6321,21,21.84,58,0,1003.98,0
592,2018-05-13 12:11:49,0.6321,21,21.84,58,0,1003.98,0
593,2018-05-13 12:11:53,0.6321,21,21.84,58,0,1003.98,0
594,2018-05-13 12:11:58,0.6321,21,21.84,58,0,1004.01,0
595,2018-05-13 12:12:02,0.6321,21,21.84,58,0,1004.04,0
596,2018-05-13 12:12:06,0.6321,21,21.84,58,0,1003.98,0
597,2018-05-13 12:12:11,0.6321,21,21.84,58,0,1004.01,0
598,2018-05-13 12:12:15,0.6321,21,21.84,58,0,1004.04,0
599,2018-05-13 12:12:19,0.6321,21,21.84,58,0,1003.98,0
600,2018-05-13 12:12:25,0.6321,21,21.85,58,0,1003.98,0
601,2018-05-13 12:12:29,0.6321,21,21.85,58,0,1003.96,0
602,2018-05-13 12:12:33,0.6321,21,21.85,58,0,1003.98,0
603,2018-05-13 12:12:38,0.6321,21,21.84,58,0,1004.01,0
604,2018-05-13 12:12:42,0.6321,21,21.84,58,0,1003.98,0
605,2018-05-13 12:12:46,0.6321,21,21.84,58,0,1003.98,0
606,2018-05-13 12:12:52,0.6321,21,21.85,58,0,1003.98,0
607,2018-05-13 12:12:56,0.6348,21,21.84,58,0,1003.93,0
608,2018-05-13 12:13:00,0.6362,21,21.85,58,0,1004.01,0
609,2018-05-13 12:13:05,0.6362,21,21.84,58,0,1003.87,0
610,2018-05-13 12:13:09,0.6362,21,21.84,58,0,1004.01,0
611,2018-05-13 12:13:13,0.6362,21,21.84,58,0,1003.98,0
612,2018-05-13 12:13:18,0.6362,21,21.84,58,0,1004.01,0
613,2018-05-13 12:13:22,0.6362,21,21.84,58,0,1003.98,0
614,2018-05-13 12:13:26,0.6362,21,21.83,58,0,1003.98,0
615,2018-05-13 12:13:32,0.6362,21,21.84,58,0,1003.93,0
616,2018-05-13 12:13:36,0.6362,21,21.85,58,0,1004.01,0
617,2018-05-13 12:13:40,0.6362,21,21.85,58,0,1003.96,0
618,2018-05-13 12:13:45,0.6362,21,21.83,58,0,1003.93,0
619,2018-05-13 12:13:49,0.6362,21,21.83,58,0,1003.98,0
620,2018-05-13 12:13:53,0.6362,21,21.84,58,0,1004.01,0
621,2018-05-13 12:13:59,0.6362,21,21.84,58,0,1003.96,0
622,2018-05-13 12:14:03,0.6362,21,21.84,58,0,1003.96,0
623,2018-05-13 12:14:07,0.6362,21,21.84,58,0,1003.93,0
624,2018-05-13 12:14:12,0.6362,21,21.84,58,0,1003.96,0
625,2018-05-13 12:14:16,0.6362,21,21.84,58,0,1003.96,0
626,2018-05-13 12:14:20,0.6362,21,21.84,58,0,1003.96,0
627,2018-05-13 12:14:25,0.6362,21,21.84,58,0,1003.96,0
628,2018-05-13 12:14:29,0.6362,21,21.84,58,0,1003.93,0
629,2018-05-13 12:14:33,0.6362,21,21.84,58,0,1003.98,0
630,2018-05-13 12:14:39,0.6362,21,21.85,58,0,1003.93,0
631,2018-05-13 12:14:43,0.6335,21,21.84,58,0,1003.90,0
632,2018-05-13 12:14:47,0.6321,21,21.83,58,0,1003.90,0
633,2018-05-13 12:14:52,0.6321,21,21.84,58,0,1003.98,0
634,2018-05-13 12:14:56,0.6321,21,21.84,58,0,1003.96,0
635,2018-05-13 12:15:00,0.6321,21,21.83,58,0,1003.96,0
636,2018-05-13 12:15:06,0.6321,21,21.84,58,0,1003.93,0
637,2018-05-13 12:15:10,0.6321,21,21.84,58,0,1003.96,0
638,2018-05-13 12:15:14,0.6321,21,21.84,58,0,1003.90,0
639,2018-05-13 12:15:19,0.6321,21,21.85,58,0,1003.98,0
640,2018-05-13 12:15:23,0.6321,21,21.84,58,0,1003.98,0
641,2018-05-13 12:15:27,0.6321,21,21.84,58,0,1003.90,0
642,2018-05-13 12:15:32,0.6321,21,21.84,58,0,1003.96,0
643,2018-05-13 12:15:36,0.6321,21,21.84,58,0,1003.90,0
644,2018-05-13 12:15:40,0.6295,21,21.84,58,0,1003.90,0
645,2018-05-13 12:15:46,0.6281,21,21.85,58,0,1003.90,0
646,2018-05-13 12:15:50,0.6281,21,21.84,58,0,1003.90,0
647,2018-05-13 12:15:54,0.6281,21,21.85,58,0,1003.93,0
648,2018-05-13 12:15:59,0.6281,21,21.85,58,0,1003.90,0
649,2018-05-13 12:16:03,0.6281,21,21.84,58,0,1003.93,0
650,2018-05-13 12:16:07,0.6281,21,21.84,58,0,1003.96,0
651,2018-05-13 12:16:13,0.6281,21,21.86,58,0,1003.90,0
652,2018-05-13 12:16:17,0.6281,21,21.84,58,0,1003.93,0
653,2018-05-13 12:16:21,0.6281,21,21.84,58,0,1003.90,0
654,2018-05-13 12:16:26,0.6281,21,21.84,58,0,1003.84,0
655,2018-05-13 12:16:30,0.6281,21,21.85,58,0,1003.93,0
656,2018-05-13 12:16:34,0.6281,21,21.84,58,0,1003.90,0
657,2018-05-13 12:16:39,0.6281,21,21.85,58,0,1003.90,0
658,2018-05-13 12:16:43,0.6281,21,21.84,58,0,1003.93,0
659,2018-05-13 12:16:48,0.6281,21,21.84,58,0,1003.81,0
660,2018-05-13 12:16:53,0.6281,21,21.85,58,0,1003.82,0
661,2018-05-13 12:16:57,0.6281,21,21.85,58,0,1003.84,0
662,2018-05-13 12:17:01,0.6281,21,21.86,58,0,1003.84,0
663,2018-05-13 12:17:06,0.6281,21,21.85,58,0,1003.90,0
664,2018-05-13 12:17:10,0.6281,21,21.84,58,0,1003.90,0
665,2018-05-13 12:17:14,0.6281,21,21.86,58,0,1003.84,0
666,2018-05-13 12:17:20,0.6281,21,21.86,58,0,1003.84,0
667,2018-05-13 12:17:24,0.6281,21,21.85,58,0,1003.84,0
668,2018-05-13 12:17:28,0.6268,21,21.85,58,0,1003.87,0
669,2018-05-13 12:17:33,0.6228,21,21.84,58,0,1003.90,0
670,2018-05-13 12:17:37,0.6228,21,21.86,58,0,1003.84,0
671,2018-05-13 12:17:41,0.6228,21,21.86,58,0,1003.87,0
672,2018-05-13 12:17:46,0.6228,21,21.86,58,0,1003.84,0
673,2018-05-13 12:17:51,0.6228,21,21.85,58,0,1003.82,0
674,2018-05-13 12:17:55,0.6228,21,21.85,58,0,1003.87,0
675,2018-05-13 12:18:00,0.6228,21,21.86,58,0,1003.93,0
676,2018-05-13 12:18:04,0.6268,21,21.86,58,0,1003.90,0
677,2018-05-13 12:18:08,0.6281,21,21.86,58,0,1003.79,0
678,2018-05-13 12:18:13,0.6281,21,21.86,58,0,1003.82,0
679,2018-05-13 12:18:17,0.6281,21,21.87,58,0,1003.90,0
680,2018-05-13 12:18:21,0.6255,21,21.86,58,0,1003.84,0
681,2018-05-13 12:18:27,0.6228,21,21.86,58,0,1003.90,0
682,2018-05-13 12:18:31,0.6228,21,21.86,58,0,1003.79,0
683,2018-05-13 12:18:35,0.6228,21,21.86,57,0,1003.76,0
684,2018-05-13 12:18:40,0.6241,21,21.87,58,0,1003.82,0
685,2018-05-13 12:18:44,0.6255,21,21.86,58,0,1003.84,0
686,2018-05-13 12:18:48,0.6281,21,21.87,58,0,1003.85,0
687,2018-05-13 12:18:53,0.6281,21,21.85,57,0,1003.79,0
688,2018-05-13 12:18:57,0.6281,21,21.86,57,0,1003.84,0
689,2018-05-13 12:19:02,0.6281,21,21.86,58,0,1003.84,0
690,2018-05-13 12:19:07,0.6281,21,21.87,58,0,1003.87,0
691,2018-05-13 12:19:11,0.6281,21,21.86,57,0,1003.87,0
692,2018-05-13 12:19:15,0.6281,21,21.86,58,0,1003.79,0
693,2018-05-13 12:19:20,0.6281,21,21.87,58,0,1003.87,0
694,2018-05-13 12:19:24,0.6281,21,21.86,58,0,1003.84,0
695,2018-05-13 12:19:28,0.6281,21,21.86,58,0,1003.82,0
696,2018-05-13 12:19:34,0.6281,21,21.86,58,0,1003.82,0
697,2018-05-13 12:19:38,0.6281,21,21.86,58,0,1003.76,0
698,2018-05-13 12:19:42,0.6281,21,21.86,58,0,1003.82,0
699,2018-05-13 12:19:47,0.6281,21,21.86,58,0,1003.82,0
700,2018-05-13 12:19:51,0.6281,21,21.86,58,0,1003.84,0
701,2018-05-13 12:19:55,0.6281,21,21.87,58,0,1003.82,0
702,2018-05-13 12:20:01,0.6281,21,21.87,58,0,1003.90,0
703,2018-05-13 12:20:05,0.6281,21,21.86,58,0,1003.76,0
704,2018-05-13 12:20:09,0.6281,21,21.86,58,0,1003.87,0
705,2018-05-13 12:20:14,0.6281,21,21.86,58,0,1003.79,0
706,2018-05-13 12:20:18,0.6281,21,21.87,58,0,1003.82,0
707,2018-05-13 12:20:22,0.6281,21,21.86,58,0,1003.82,0
708,2018-05-13 12:20:27,0.6281,21,21.86,58,0,1003.84,0
709,2018-05-13 12:20:31,0.6281,21,21.87,58,0,1003.82,0
710,2018-05-13 12:20:35,0.6281,21,21.86,58,0,1003.82,0
711,2018-05-13 12:20:41,0.6281,21,21.85,58,0,1003.79,0
712,2018-05-13 12:20:45,0.6281,21,21.85,58,0,1003.76,0
713,2018-05-13 12:20:49,0.6281,21,21.85,58,0,1003.87,0
714,2018-05-13 12:20:54,0.6281,21,21.86,58,0,1003.82,0
715,2018-05-13 12:20:58,0.6281,21,21.86,58,0,1003.84,0
716,2018-05-13 12:21:02,0.6281,21,21.86,58,0,1003.73,0
717,2018-05-13 12:21:08,0.6281,21,21.85,58,0,1003.82,0
718,2018-05-13 12:21:12,0.6281,21,21.86,58,0,1003.82,0
719,2018-05-13 12:21:16,0.6281,21,21.85,58,0,1003.82,0
720,2018-05-13 12:21:21,0.6281,21,21.86,58,0,1003.79,0
721,2018-05-13 12:21:25,0.6281,21,21.86,58,0,1003.82,0
722,2018-05-13 12:21:29,0.6281,21,21.85,58,0,1003.82,0
723,2018-05-13 12:21:34,0.6281,21,21.85,58,0,1003.84,0
724,2018-05-13 12:21:38,0.6281,21,21.85,58,0,1003.82,0
725,2018-05-13 12:21:42,0.6281,21,21.85,58,0,1003.82,0
726,2018-05-13 12:21:48,0.6281,21,21.85,58,0,1003.73,0
727,2018-05-13 12:21:52,0.6281,21,21.85,58,0,1003.79,0
728,2018-05-13 12:21:56,0.6281,21,21.85,58,0,1003.79,0
729,2018-05-13 12:22:01,0.6281,21,21.84,58,0,1003.84,0
730,2018-05-13 12:22:05,0.6281,21,21.85,58,0,1003.84,0
731,2018-05-13 12:22:09,0.6281,21,21.86,58,0,1003.87,0
732,2018-05-13 12:22:15,0.6281,21,21.85,58,0,1003.76,0
733,2018-05-13 12:22:19,0.6281,21,21.86,58,0,1003.79,0
734,2018-05-13 12:22:23,0.6281,21,21.86,58,0,1003.82,0
735,2018-05-13 12:22:28,0.6281,21,21.85,58,0,1003.82,0
736,2018-05-13 12:22:32,0.6281,21,21.85,58,0,1003.82,0
737,2018-05-13 12:22:36,0.6281,21,21.85,58,0,1003.79,0
738,2018-05-13 12:22:41,0.6281,21,21.86,58,0,1003.87,0
739,2018-05-13 12:22:45,0.6281,21,21.86,58,0,1003.79,0
740,2018-05-13 12:22:49,0.6281,21,21.86,58,0,1003.82,0
741,2018-05-13 12:22:55,0.6281,21,21.86,58,0,1003.84,0
742,2018-05-13 12:22:59,0.6281,21,21.86,58,0,1003.84,0
743,2018-05-13 12:23:03,0.6281,21,21.86,58,0,1003.79,0
744,2018-05-13 12:23:08,0.6281,21,21.85,58,0,1003.87,0
745,2018-05-13 12:23:12,0.6281,21,21.86,58,0,1003.79,0
746,2018-05-13 12:23:16,0.6308,21,21.87,58,0,1003.85,0
747,2018-05-13 12:23:22,0.6321,21,21.86,58,0,1003.79,0
748,2018-05-13 12:23:26,0.6321,21,21.87,58,0,1003.79,0
749,2018-05-13 12:23:30,0.6321,21,21.85,58,0,1003.82,0
750,2018-05-13 12:23:35,0.6321,21,21.87,58,0,1003.85,0
